rental_id,rental_info
7196,"{'car_id': 23, 'customer_id': 66, 'agency_id': 1}"
7197,"{'car_id': 12, 'customer_id': 36, 'agency_id': 3}"
7198,"{'car_id': 3, 'customer_id': 128, 'agency_id': 3}"
7199,"{'car_id': 2, 'customer_id': 45, 'agency_id': 4}"
7200,"{'car_id': 24, 'customer_id': 43, 'agency_id': 3}"
7201,"{'car_id': 26, 'customer_id': 7, 'agency_id': 3}"
7202,"{'car_id': 10, 'customer_id': 93, 'agency_id': 4}"
7203,"{'car_id': 25, 'customer_id': 1, 'agency_id': 1}"
7204,"{'car_id': 22, 'customer_id': 91, 'agency_id': 2}"
7205,"{'car_id': 20, 'customer_id': 51, 'agency_id': 3}"
7206,"{'car_id': 8, 'customer_id': 134, 'agency_id': 2}"
7207,"{'car_id': 29, 'customer_id': 90, 'agency_id': 3}"
7208,"{'car_id': 20, 'customer_id': 152, 'agency_id': 3}"
7209,"{'car_id': 15, 'customer_id': 28, 'agency_id': 4}"
7210,"{'car_id': 17, 'customer_id': 84, 'agency_id': 4}"
7211,"{'car_id': 25, 'customer_id': 119, 'agency_id': 4}"
7212,"{'car_id': 11, 'customer_id': 62, 'agency_id': 2}"
7213,"{'car_id': 21, 'customer_id': 157, 'agency_id': 2}"
7214,"{'car_id': 26, 'customer_id': 31, 'agency_id': 3}"
7215,"{'car_id': 26, 'customer_id': 119, 'agency_id': 2}"
7216,"{'car_id': 10, 'customer_id': 39, 'agency_id': 2}"
7217,"{'car_id': 2, 'customer_id': 57, 'agency_id': 2}"
7218,"{'car_id': 23, 'customer_id': 81, 'agency_id': 3}"
7219,"{'car_id': 2, 'customer_id': 15, 'agency_id': 2}"
7220,"{'car_id': 25, 'customer_id': 55, 'agency_id': 1}"
7221,"{'car_id': 20, 'customer_id': 151, 'agency_id': 3}"
7222,"{'car_id': 11, 'customer_id': 70, 'agency_id': 2}"
7223,"{'car_id': 24, 'customer_id': 140, 'agency_id': 3}"
7224,"{'car_id': 22, 'customer_id': 128, 'agency_id': 1}"
7225,"{'car_id': 3, 'customer_id': 42, 'agency_id': 4}"
7226,"{'car_id': 12, 'customer_id': 60, 'agency_id': 2}"
7227,"{'car_id': 20, 'customer_id': 118, 'agency_id': 2}"
7228,"{'car_id': 12, 'customer_id': 158, 'agency_id': 4}"
7229,"{'car_id': 6, 'customer_id': 62, 'agency_id': 2}"
7230,"{'car_id': 5, 'customer_id': 42, 'agency_id': 4}"
7231,"{'car_id': 5, 'customer_id': 32, 'agency_id': 3}"
7232,"{'car_id': 22, 'customer_id': 40, 'agency_id': 1}"
7233,"{'car_id': 19, 'customer_id': 91, 'agency_id': 3}"
7234,"{'car_id': 24, 'customer_id': 82, 'agency_id': 1}"
7235,"{'car_id': 22, 'customer_id': 28, 'agency_id': 3}"
7236,"{'car_id': 6, 'customer_id': 112, 'agency_id': 3}"
7237,"{'car_id': 17, 'customer_id': 25, 'agency_id': 4}"
7238,"{'car_id': 3, 'customer_id': 7, 'agency_id': 1}"
7239,"{'car_id': 14, 'customer_id': 106, 'agency_id': 2}"
7240,"{'car_id': 23, 'customer_id': 30, 'agency_id': 3}"
7241,"{'car_id': 29, 'customer_id': 30, 'agency_id': 2}"
7242,"{'car_id': 29, 'customer_id': 133, 'agency_id': 1}"
7243,"{'car_id': 29, 'customer_id': 5, 'agency_id': 2}"
7244,"{'car_id': 9, 'customer_id': 51, 'agency_id': 2}"
7245,"{'car_id': 18, 'customer_id': 20, 'agency_id': 3}"
7246,"{'car_id': 15, 'customer_id': 49, 'agency_id': 1}"
7247,"{'car_id': 29, 'customer_id': 48, 'agency_id': 4}"
7248,"{'car_id': 10, 'customer_id': 115, 'agency_id': 1}"
7249,"{'car_id': 11, 'customer_id': 9, 'agency_id': 3}"
7250,"{'car_id': 3, 'customer_id': 91, 'agency_id': 3}"
7251,"{'car_id': 2, 'customer_id': 16, 'agency_id': 4}"
7252,"{'car_id': 21, 'customer_id': 43, 'agency_id': 2}"
7253,"{'car_id': 7, 'customer_id': 22, 'agency_id': 2}"
7254,"{'car_id': 8, 'customer_id': 34, 'agency_id': 4}"
7255,"{'car_id': 14, 'customer_id': 10, 'agency_id': 1}"
7256,"{'car_id': 6, 'customer_id': 154, 'agency_id': 4}"
7257,"{'car_id': 8, 'customer_id': 90, 'agency_id': 4}"
7258,"{'car_id': 19, 'customer_id': 140, 'agency_id': 4}"
7259,"{'car_id': 11, 'customer_id': 43, 'agency_id': 1}"
7260,"{'car_id': 7, 'customer_id': 32, 'agency_id': 2}"
7261,"{'car_id': 23, 'customer_id': 58, 'agency_id': 2}"
7262,"{'car_id': 25, 'customer_id': 93, 'agency_id': 2}"
7263,"{'car_id': 19, 'customer_id': 112, 'agency_id': 3}"
7264,"{'car_id': 19, 'customer_id': 136, 'agency_id': 2}"
7265,"{'car_id': 27, 'customer_id': 53, 'agency_id': 4}"
7266,"{'car_id': 10, 'customer_id': 122, 'agency_id': 2}"
7267,"{'car_id': 28, 'customer_id': 103, 'agency_id': 1}"
7268,"{'car_id': 7, 'customer_id': 44, 'agency_id': 4}"
7269,"{'car_id': 27, 'customer_id': 84, 'agency_id': 2}"
7270,"{'car_id': 29, 'customer_id': 67, 'agency_id': 3}"
7271,"{'car_id': 16, 'customer_id': 125, 'agency_id': 1}"
7272,"{'car_id': 9, 'customer_id': 72, 'agency_id': 3}"
7273,"{'car_id': 13, 'customer_id': 16, 'agency_id': 2}"
7274,"{'car_id': 19, 'customer_id': 79, 'agency_id': 3}"
7275,"{'car_id': 26, 'customer_id': 157, 'agency_id': 2}"
7276,"{'car_id': 22, 'customer_id': 148, 'agency_id': 3}"
7277,"{'car_id': 22, 'customer_id': 37, 'agency_id': 1}"
7278,"{'car_id': 5, 'customer_id': 88, 'agency_id': 2}"
7279,"{'car_id': 28, 'customer_id': 78, 'agency_id': 4}"
7280,"{'car_id': 2, 'customer_id': 103, 'agency_id': 3}"
7281,"{'car_id': 27, 'customer_id': 44, 'agency_id': 1}"
7282,"{'car_id': 26, 'customer_id': 29, 'agency_id': 1}"
7283,"{'car_id': 21, 'customer_id': 24, 'agency_id': 1}"
7284,"{'car_id': 5, 'customer_id': 54, 'agency_id': 1}"
7285,"{'car_id': 28, 'customer_id': 110, 'agency_id': 3}"
7286,"{'car_id': 26, 'customer_id': 38, 'agency_id': 1}"
7287,"{'car_id': 1, 'customer_id': 112, 'agency_id': 4}"
7288,"{'car_id': 28, 'customer_id': 129, 'agency_id': 4}"
7289,"{'car_id': 22, 'customer_id': 15, 'agency_id': 1}"
7290,"{'car_id': 18, 'customer_id': 99, 'agency_id': 3}"
7291,"{'car_id': 27, 'customer_id': 155, 'agency_id': 1}"
7292,"{'car_id': 25, 'customer_id': 115, 'agency_id': 1}"
7293,"{'car_id': 5, 'customer_id': 38, 'agency_id': 3}"
7294,"{'car_id': 20, 'customer_id': 33, 'agency_id': 1}"
7295,"{'car_id': 4, 'customer_id': 94, 'agency_id': 4}"
7296,"{'car_id': 29, 'customer_id': 33, 'agency_id': 4}"
7297,"{'car_id': 23, 'customer_id': 124, 'agency_id': 1}"
7298,"{'car_id': 10, 'customer_id': 79, 'agency_id': 2}"
7299,"{'car_id': 8, 'customer_id': 2, 'agency_id': 1}"
7300,"{'car_id': 5, 'customer_id': 8, 'agency_id': 2}"
7301,"{'car_id': 29, 'customer_id': 19, 'agency_id': 1}"
7302,"{'car_id': 9, 'customer_id': 92, 'agency_id': 1}"
7303,"{'car_id': 13, 'customer_id': 18, 'agency_id': 2}"
7304,"{'car_id': 19, 'customer_id': 150, 'agency_id': 2}"
7305,"{'car_id': 3, 'customer_id': 106, 'agency_id': 4}"
7306,"{'car_id': 7, 'customer_id': 159, 'agency_id': 2}"
7307,"{'car_id': 27, 'customer_id': 53, 'agency_id': 1}"
7308,"{'car_id': 15, 'customer_id': 36, 'agency_id': 4}"
7309,"{'car_id': 20, 'customer_id': 70, 'agency_id': 4}"
7310,"{'car_id': 20, 'customer_id': 99, 'agency_id': 3}"
7311,"{'car_id': 6, 'customer_id': 118, 'agency_id': 4}"
7312,"{'car_id': 17, 'customer_id': 62, 'agency_id': 3}"
7313,"{'car_id': 22, 'customer_id': 102, 'agency_id': 2}"
7314,"{'car_id': 12, 'customer_id': 67, 'agency_id': 2}"
7315,"{'car_id': 14, 'customer_id': 91, 'agency_id': 3}"
7316,"{'car_id': 9, 'customer_id': 17, 'agency_id': 1}"
7317,"{'car_id': 5, 'customer_id': 54, 'agency_id': 4}"
7318,"{'car_id': 13, 'customer_id': 29, 'agency_id': 3}"
7319,"{'car_id': 26, 'customer_id': 11, 'agency_id': 3}"
7320,"{'car_id': 28, 'customer_id': 27, 'agency_id': 4}"
7321,"{'car_id': 11, 'customer_id': 23, 'agency_id': 2}"
7322,"{'car_id': 24, 'customer_id': 32, 'agency_id': 4}"
7323,"{'car_id': 1, 'customer_id': 69, 'agency_id': 2}"
7324,"{'car_id': 7, 'customer_id': 77, 'agency_id': 2}"
7325,"{'car_id': 25, 'customer_id': 125, 'agency_id': 1}"
7326,"{'car_id': 2, 'customer_id': 10, 'agency_id': 2}"
7327,"{'car_id': 11, 'customer_id': 13, 'agency_id': 2}"
7328,"{'car_id': 3, 'customer_id': 60, 'agency_id': 4}"
7329,"{'car_id': 3, 'customer_id': 79, 'agency_id': 1}"
7330,"{'car_id': 27, 'customer_id': 5, 'agency_id': 4}"
7331,"{'car_id': 10, 'customer_id': 3, 'agency_id': 2}"
7332,"{'car_id': 26, 'customer_id': 19, 'agency_id': 4}"
7333,"{'car_id': 13, 'customer_id': 112, 'agency_id': 4}"
7334,"{'car_id': 4, 'customer_id': 67, 'agency_id': 2}"
7335,"{'car_id': 19, 'customer_id': 95, 'agency_id': 1}"
7336,"{'car_id': 24, 'customer_id': 135, 'agency_id': 4}"
7337,"{'car_id': 21, 'customer_id': 40, 'agency_id': 1}"
7338,"{'car_id': 24, 'customer_id': 55, 'agency_id': 2}"
7339,"{'car_id': 23, 'customer_id': 97, 'agency_id': 1}"
7340,"{'car_id': 15, 'customer_id': 136, 'agency_id': 1}"
7341,"{'car_id': 21, 'customer_id': 17, 'agency_id': 4}"
7342,"{'car_id': 19, 'customer_id': 106, 'agency_id': 3}"
7343,"{'car_id': 12, 'customer_id': 72, 'agency_id': 3}"
7344,"{'car_id': 17, 'customer_id': 89, 'agency_id': 4}"
7345,"{'car_id': 12, 'customer_id': 143, 'agency_id': 2}"
7346,"{'car_id': 21, 'customer_id': 47, 'agency_id': 3}"
7347,"{'car_id': 26, 'customer_id': 4, 'agency_id': 3}"
7348,"{'car_id': 6, 'customer_id': 152, 'agency_id': 4}"
7349,"{'car_id': 13, 'customer_id': 89, 'agency_id': 3}"
7350,"{'car_id': 8, 'customer_id': 29, 'agency_id': 4}"
7351,"{'car_id': 17, 'customer_id': 149, 'agency_id': 1}"
7352,"{'car_id': 14, 'customer_id': 66, 'agency_id': 2}"
7353,"{'car_id': 6, 'customer_id': 76, 'agency_id': 2}"
7354,"{'car_id': 10, 'customer_id': 96, 'agency_id': 1}"
7355,"{'car_id': 7, 'customer_id': 81, 'agency_id': 1}"
7356,"{'car_id': 8, 'customer_id': 92, 'agency_id': 1}"
7357,"{'car_id': 3, 'customer_id': 105, 'agency_id': 2}"
7358,"{'car_id': 14, 'customer_id': 7, 'agency_id': 1}"
7359,"{'car_id': 3, 'customer_id': 129, 'agency_id': 4}"
7360,"{'car_id': 3, 'customer_id': 104, 'agency_id': 1}"
7361,"{'car_id': 28, 'customer_id': 143, 'agency_id': 1}"
7362,"{'car_id': 18, 'customer_id': 57, 'agency_id': 1}"
7363,"{'car_id': 10, 'customer_id': 40, 'agency_id': 1}"
7364,"{'car_id': 7, 'customer_id': 91, 'agency_id': 1}"
7365,"{'car_id': 17, 'customer_id': 57, 'agency_id': 3}"
7366,"{'car_id': 6, 'customer_id': 42, 'agency_id': 3}"
7367,"{'car_id': 2, 'customer_id': 153, 'agency_id': 4}"
7368,"{'car_id': 17, 'customer_id': 27, 'agency_id': 2}"
7369,"{'car_id': 20, 'customer_id': 25, 'agency_id': 2}"
7370,"{'car_id': 14, 'customer_id': 117, 'agency_id': 4}"
7371,"{'car_id': 12, 'customer_id': 81, 'agency_id': 4}"
7372,"{'car_id': 7, 'customer_id': 18, 'agency_id': 3}"
7373,"{'car_id': 23, 'customer_id': 150, 'agency_id': 1}"
7374,"{'car_id': 17, 'customer_id': 12, 'agency_id': 1}"
7375,"{'car_id': 29, 'customer_id': 18, 'agency_id': 2}"
7376,"{'car_id': 28, 'customer_id': 148, 'agency_id': 2}"
7377,"{'car_id': 9, 'customer_id': 127, 'agency_id': 1}"
7378,"{'car_id': 2, 'customer_id': 25, 'agency_id': 3}"
7379,"{'car_id': 17, 'customer_id': 59, 'agency_id': 2}"
7380,"{'car_id': 5, 'customer_id': 111, 'agency_id': 1}"
7381,"{'car_id': 12, 'customer_id': 36, 'agency_id': 1}"
7382,"{'car_id': 1, 'customer_id': 34, 'agency_id': 3}"
7383,"{'car_id': 18, 'customer_id': 123, 'agency_id': 4}"
7384,"{'car_id': 6, 'customer_id': 91, 'agency_id': 3}"
7385,"{'car_id': 18, 'customer_id': 43, 'agency_id': 1}"
7386,"{'car_id': 21, 'customer_id': 34, 'agency_id': 4}"
7387,"{'car_id': 24, 'customer_id': 8, 'agency_id': 3}"
7388,"{'car_id': 24, 'customer_id': 96, 'agency_id': 4}"
7389,"{'car_id': 6, 'customer_id': 17, 'agency_id': 4}"
7390,"{'car_id': 5, 'customer_id': 105, 'agency_id': 3}"
7391,"{'car_id': 13, 'customer_id': 52, 'agency_id': 2}"
7392,"{'car_id': 19, 'customer_id': 131, 'agency_id': 3}"
7393,"{'car_id': 25, 'customer_id': 149, 'agency_id': 3}"
7394,"{'car_id': 26, 'customer_id': 110, 'agency_id': 3}"
7395,"{'car_id': 27, 'customer_id': 25, 'agency_id': 1}"
7396,"{'car_id': 8, 'customer_id': 45, 'agency_id': 2}"
7397,"{'car_id': 3, 'customer_id': 54, 'agency_id': 2}"
7398,"{'car_id': 1, 'customer_id': 129, 'agency_id': 1}"
7399,"{'car_id': 21, 'customer_id': 138, 'agency_id': 4}"
7400,"{'car_id': 21, 'customer_id': 134, 'agency_id': 4}"
7401,"{'car_id': 19, 'customer_id': 83, 'agency_id': 3}"
7402,"{'car_id': 1, 'customer_id': 74, 'agency_id': 2}"
7403,"{'car_id': 21, 'customer_id': 4, 'agency_id': 1}"
7404,"{'car_id': 7, 'customer_id': 9, 'agency_id': 1}"
7405,"{'car_id': 29, 'customer_id': 123, 'agency_id': 3}"
7406,"{'car_id': 23, 'customer_id': 41, 'agency_id': 2}"
7407,"{'car_id': 6, 'customer_id': 39, 'agency_id': 3}"
7408,"{'car_id': 4, 'customer_id': 137, 'agency_id': 2}"
7409,"{'car_id': 5, 'customer_id': 143, 'agency_id': 2}"
7410,"{'car_id': 26, 'customer_id': 132, 'agency_id': 3}"
7411,"{'car_id': 1, 'customer_id': 7, 'agency_id': 4}"
7412,"{'car_id': 14, 'customer_id': 72, 'agency_id': 2}"
7413,"{'car_id': 26, 'customer_id': 108, 'agency_id': 1}"
7414,"{'car_id': 6, 'customer_id': 11, 'agency_id': 1}"
7415,"{'car_id': 6, 'customer_id': 11, 'agency_id': 3}"
7416,"{'car_id': 11, 'customer_id': 20, 'agency_id': 4}"
7417,"{'car_id': 22, 'customer_id': 123, 'agency_id': 4}"
7418,"{'car_id': 28, 'customer_id': 56, 'agency_id': 3}"
7419,"{'car_id': 8, 'customer_id': 140, 'agency_id': 4}"
7420,"{'car_id': 19, 'customer_id': 57, 'agency_id': 3}"
7421,"{'car_id': 15, 'customer_id': 96, 'agency_id': 2}"
7422,"{'car_id': 17, 'customer_id': 59, 'agency_id': 1}"
7423,"{'car_id': 6, 'customer_id': 18, 'agency_id': 3}"
7424,"{'car_id': 29, 'customer_id': 25, 'agency_id': 4}"
7425,"{'car_id': 23, 'customer_id': 31, 'agency_id': 2}"
7426,"{'car_id': 3, 'customer_id': 91, 'agency_id': 1}"
7427,"{'car_id': 7, 'customer_id': 62, 'agency_id': 2}"
7428,"{'car_id': 18, 'customer_id': 25, 'agency_id': 4}"
7429,"{'car_id': 14, 'customer_id': 4, 'agency_id': 4}"
7430,"{'car_id': 20, 'customer_id': 54, 'agency_id': 1}"
7431,"{'car_id': 12, 'customer_id': 81, 'agency_id': 1}"
7432,"{'car_id': 8, 'customer_id': 30, 'agency_id': 1}"
7433,"{'car_id': 2, 'customer_id': 5, 'agency_id': 4}"
7434,"{'car_id': 20, 'customer_id': 3, 'agency_id': 2}"
7435,"{'car_id': 13, 'customer_id': 75, 'agency_id': 3}"
7436,"{'car_id': 4, 'customer_id': 146, 'agency_id': 1}"
7437,"{'car_id': 12, 'customer_id': 120, 'agency_id': 1}"
7438,"{'car_id': 25, 'customer_id': 96, 'agency_id': 3}"
7439,"{'car_id': 23, 'customer_id': 100, 'agency_id': 3}"
7440,"{'car_id': 7, 'customer_id': 19, 'agency_id': 1}"
7441,"{'car_id': 10, 'customer_id': 101, 'agency_id': 2}"
7442,"{'car_id': 27, 'customer_id': 25, 'agency_id': 4}"
7443,"{'car_id': 11, 'customer_id': 19, 'agency_id': 2}"
7444,"{'car_id': 6, 'customer_id': 55, 'agency_id': 1}"
7445,"{'car_id': 19, 'customer_id': 20, 'agency_id': 3}"
7446,"{'car_id': 13, 'customer_id': 53, 'agency_id': 3}"
7447,"{'car_id': 24, 'customer_id': 5, 'agency_id': 2}"
7448,"{'car_id': 1, 'customer_id': 43, 'agency_id': 1}"
7449,"{'car_id': 13, 'customer_id': 144, 'agency_id': 4}"
7450,"{'car_id': 18, 'customer_id': 78, 'agency_id': 1}"
7451,"{'car_id': 7, 'customer_id': 29, 'agency_id': 1}"
7452,"{'car_id': 20, 'customer_id': 96, 'agency_id': 2}"
7453,"{'car_id': 17, 'customer_id': 61, 'agency_id': 1}"
7454,"{'car_id': 8, 'customer_id': 141, 'agency_id': 4}"
7455,"{'car_id': 28, 'customer_id': 48, 'agency_id': 1}"
7456,"{'car_id': 4, 'customer_id': 135, 'agency_id': 4}"
7457,"{'car_id': 20, 'customer_id': 49, 'agency_id': 3}"
7458,"{'car_id': 16, 'customer_id': 60, 'agency_id': 4}"
7459,"{'car_id': 14, 'customer_id': 148, 'agency_id': 4}"
7460,"{'car_id': 2, 'customer_id': 38, 'agency_id': 1}"
7461,"{'car_id': 6, 'customer_id': 88, 'agency_id': 3}"
7462,"{'car_id': 1, 'customer_id': 66, 'agency_id': 1}"
7463,"{'car_id': 17, 'customer_id': 129, 'agency_id': 1}"
7464,"{'car_id': 13, 'customer_id': 63, 'agency_id': 3}"
7465,"{'car_id': 20, 'customer_id': 43, 'agency_id': 4}"
7466,"{'car_id': 23, 'customer_id': 136, 'agency_id': 4}"
7467,"{'car_id': 4, 'customer_id': 103, 'agency_id': 3}"
7468,"{'car_id': 12, 'customer_id': 59, 'agency_id': 4}"
7469,"{'car_id': 3, 'customer_id': 52, 'agency_id': 3}"
7470,"{'car_id': 29, 'customer_id': 100, 'agency_id': 1}"
7471,"{'car_id': 10, 'customer_id': 121, 'agency_id': 4}"
7472,"{'car_id': 8, 'customer_id': 42, 'agency_id': 1}"
7473,"{'car_id': 5, 'customer_id': 128, 'agency_id': 4}"
7474,"{'car_id': 8, 'customer_id': 6, 'agency_id': 3}"
7475,"{'car_id': 11, 'customer_id': 27, 'agency_id': 2}"
7476,"{'car_id': 12, 'customer_id': 11, 'agency_id': 4}"
7477,"{'car_id': 19, 'customer_id': 101, 'agency_id': 3}"
7478,"{'car_id': 21, 'customer_id': 54, 'agency_id': 2}"
7479,"{'car_id': 10, 'customer_id': 24, 'agency_id': 1}"
7480,"{'car_id': 22, 'customer_id': 133, 'agency_id': 2}"
7481,"{'car_id': 1, 'customer_id': 48, 'agency_id': 2}"
7482,"{'car_id': 1, 'customer_id': 75, 'agency_id': 2}"
7483,"{'car_id': 19, 'customer_id': 31, 'agency_id': 2}"
7484,"{'car_id': 9, 'customer_id': 147, 'agency_id': 2}"
7485,"{'car_id': 4, 'customer_id': 68, 'agency_id': 3}"
7486,"{'car_id': 22, 'customer_id': 106, 'agency_id': 3}"
7487,"{'car_id': 14, 'customer_id': 70, 'agency_id': 1}"
7488,"{'car_id': 2, 'customer_id': 155, 'agency_id': 4}"
7489,"{'car_id': 3, 'customer_id': 7, 'agency_id': 2}"
7490,"{'car_id': 27, 'customer_id': 25, 'agency_id': 3}"
7491,"{'car_id': 14, 'customer_id': 44, 'agency_id': 4}"
7492,"{'car_id': 18, 'customer_id': 133, 'agency_id': 4}"
7493,"{'car_id': 6, 'customer_id': 105, 'agency_id': 3}"
7494,"{'car_id': 9, 'customer_id': 8, 'agency_id': 3}"
7495,"{'car_id': 17, 'customer_id': 9, 'agency_id': 4}"
7496,"{'car_id': 12, 'customer_id': 22, 'agency_id': 1}"
7497,"{'car_id': 21, 'customer_id': 128, 'agency_id': 4}"
7498,"{'car_id': 4, 'customer_id': 102, 'agency_id': 2}"
7499,"{'car_id': 11, 'customer_id': 155, 'agency_id': 2}"
7500,"{'car_id': 20, 'customer_id': 130, 'agency_id': 3}"
7501,"{'car_id': 15, 'customer_id': 96, 'agency_id': 2}"
7502,"{'car_id': 8, 'customer_id': 30, 'agency_id': 2}"
7503,"{'car_id': 7, 'customer_id': 65, 'agency_id': 1}"
7504,"{'car_id': 14, 'customer_id': 40, 'agency_id': 2}"
7505,"{'car_id': 6, 'customer_id': 86, 'agency_id': 3}"
7506,"{'car_id': 21, 'customer_id': 140, 'agency_id': 3}"
7507,"{'car_id': 26, 'customer_id': 41, 'agency_id': 4}"
7508,"{'car_id': 16, 'customer_id': 112, 'agency_id': 1}"
7509,"{'car_id': 2, 'customer_id': 85, 'agency_id': 3}"
7510,"{'car_id': 2, 'customer_id': 56, 'agency_id': 1}"
7511,"{'car_id': 29, 'customer_id': 100, 'agency_id': 2}"
7512,"{'car_id': 21, 'customer_id': 51, 'agency_id': 4}"
7513,"{'car_id': 1, 'customer_id': 88, 'agency_id': 3}"
7514,"{'car_id': 16, 'customer_id': 119, 'agency_id': 3}"
7515,"{'car_id': 4, 'customer_id': 37, 'agency_id': 1}"
7516,"{'car_id': 21, 'customer_id': 116, 'agency_id': 2}"
7517,"{'car_id': 26, 'customer_id': 128, 'agency_id': 2}"
7518,"{'car_id': 20, 'customer_id': 146, 'agency_id': 4}"
7519,"{'car_id': 28, 'customer_id': 120, 'agency_id': 1}"
7520,"{'car_id': 9, 'customer_id': 50, 'agency_id': 1}"
7521,"{'car_id': 26, 'customer_id': 145, 'agency_id': 3}"
7522,"{'car_id': 27, 'customer_id': 40, 'agency_id': 4}"
7523,"{'car_id': 9, 'customer_id': 93, 'agency_id': 3}"
7524,"{'car_id': 21, 'customer_id': 137, 'agency_id': 4}"
7525,"{'car_id': 9, 'customer_id': 115, 'agency_id': 4}"
7526,"{'car_id': 3, 'customer_id': 139, 'agency_id': 1}"
7527,"{'car_id': 17, 'customer_id': 18, 'agency_id': 3}"
7528,"{'car_id': 23, 'customer_id': 146, 'agency_id': 2}"
7529,"{'car_id': 24, 'customer_id': 116, 'agency_id': 1}"
7530,"{'car_id': 2, 'customer_id': 112, 'agency_id': 1}"
7531,"{'car_id': 19, 'customer_id': 105, 'agency_id': 2}"
7532,"{'car_id': 28, 'customer_id': 51, 'agency_id': 4}"
7533,"{'car_id': 6, 'customer_id': 155, 'agency_id': 2}"
7534,"{'car_id': 20, 'customer_id': 110, 'agency_id': 2}"
7535,"{'car_id': 28, 'customer_id': 141, 'agency_id': 4}"
7536,"{'car_id': 28, 'customer_id': 157, 'agency_id': 2}"
7537,"{'car_id': 13, 'customer_id': 13, 'agency_id': 2}"
7538,"{'car_id': 17, 'customer_id': 93, 'agency_id': 1}"
7539,"{'car_id': 11, 'customer_id': 152, 'agency_id': 2}"
7540,"{'car_id': 29, 'customer_id': 75, 'agency_id': 1}"
7541,"{'car_id': 18, 'customer_id': 63, 'agency_id': 4}"
7542,"{'car_id': 7, 'customer_id': 34, 'agency_id': 2}"
7543,"{'car_id': 24, 'customer_id': 81, 'agency_id': 3}"
7544,"{'car_id': 20, 'customer_id': 27, 'agency_id': 2}"
7545,"{'car_id': 26, 'customer_id': 108, 'agency_id': 1}"
7546,"{'car_id': 24, 'customer_id': 49, 'agency_id': 2}"
7547,"{'car_id': 11, 'customer_id': 55, 'agency_id': 3}"
7548,"{'car_id': 27, 'customer_id': 154, 'agency_id': 2}"
7549,"{'car_id': 19, 'customer_id': 87, 'agency_id': 4}"
7550,"{'car_id': 17, 'customer_id': 71, 'agency_id': 1}"
7551,"{'car_id': 7, 'customer_id': 90, 'agency_id': 3}"
7552,"{'car_id': 9, 'customer_id': 96, 'agency_id': 2}"
7553,"{'car_id': 4, 'customer_id': 119, 'agency_id': 3}"
7554,"{'car_id': 9, 'customer_id': 148, 'agency_id': 2}"
7555,"{'car_id': 24, 'customer_id': 70, 'agency_id': 1}"
7556,"{'car_id': 7, 'customer_id': 5, 'agency_id': 3}"
7557,"{'car_id': 27, 'customer_id': 73, 'agency_id': 4}"
7558,"{'car_id': 9, 'customer_id': 35, 'agency_id': 2}"
7559,"{'car_id': 26, 'customer_id': 60, 'agency_id': 1}"
7560,"{'car_id': 4, 'customer_id': 62, 'agency_id': 4}"
7561,"{'car_id': 19, 'customer_id': 99, 'agency_id': 2}"
7562,"{'car_id': 1, 'customer_id': 82, 'agency_id': 2}"
7563,"{'car_id': 9, 'customer_id': 119, 'agency_id': 2}"
7564,"{'car_id': 15, 'customer_id': 55, 'agency_id': 3}"
7565,"{'car_id': 7, 'customer_id': 148, 'agency_id': 1}"
7566,"{'car_id': 7, 'customer_id': 78, 'agency_id': 2}"
7567,"{'car_id': 28, 'customer_id': 9, 'agency_id': 1}"
7568,"{'car_id': 15, 'customer_id': 143, 'agency_id': 1}"
7569,"{'car_id': 18, 'customer_id': 139, 'agency_id': 2}"
7570,"{'car_id': 28, 'customer_id': 132, 'agency_id': 3}"
7571,"{'car_id': 15, 'customer_id': 58, 'agency_id': 4}"
7572,"{'car_id': 3, 'customer_id': 34, 'agency_id': 1}"
7573,"{'car_id': 10, 'customer_id': 134, 'agency_id': 2}"
7574,"{'car_id': 2, 'customer_id': 135, 'agency_id': 3}"
7575,"{'car_id': 21, 'customer_id': 119, 'agency_id': 3}"
7576,"{'car_id': 22, 'customer_id': 62, 'agency_id': 3}"
7577,"{'car_id': 16, 'customer_id': 124, 'agency_id': 2}"
7578,"{'car_id': 5, 'customer_id': 119, 'agency_id': 3}"
7579,"{'car_id': 13, 'customer_id': 34, 'agency_id': 4}"
7580,"{'car_id': 4, 'customer_id': 6, 'agency_id': 4}"
7581,"{'car_id': 14, 'customer_id': 109, 'agency_id': 4}"
7582,"{'car_id': 16, 'customer_id': 102, 'agency_id': 1}"
7583,"{'car_id': 25, 'customer_id': 127, 'agency_id': 3}"
7584,"{'car_id': 25, 'customer_id': 1, 'agency_id': 3}"
7585,"{'car_id': 3, 'customer_id': 46, 'agency_id': 3}"
7586,"{'car_id': 2, 'customer_id': 120, 'agency_id': 1}"
7587,"{'car_id': 5, 'customer_id': 22, 'agency_id': 4}"
7588,"{'car_id': 18, 'customer_id': 159, 'agency_id': 3}"
7589,"{'car_id': 16, 'customer_id': 144, 'agency_id': 3}"
7590,"{'car_id': 24, 'customer_id': 53, 'agency_id': 3}"
7591,"{'car_id': 23, 'customer_id': 117, 'agency_id': 2}"
7592,"{'car_id': 11, 'customer_id': 102, 'agency_id': 1}"
7593,"{'car_id': 6, 'customer_id': 100, 'agency_id': 1}"
7594,"{'car_id': 4, 'customer_id': 108, 'agency_id': 4}"
